goal	start_x	start_y	headed
0	80.3	65.3	0
0	84.9	42.9	0
0	88.9	70.1	0
0	91.9	44.5	1
0	69.3	60.2	0
0	87.2	63.3	0
0	80.6	35.1	0
0	88.9	25.3	0
0	89.3	71	1
0	84.7	68.3	0
0	85.3	47.2	0
0	91.8	62	0
1	96.6	43.6	1
0	81.5	32	0
0	79.3	36.6	0
0	77.4	71.4	0
0	79.7	35	0
0	90.5	31	0
0	74	64.5	0
0	91	73.4	0
0	87.5	42.3	0
0	78.9	45.8	0
0	86.7	52.1	0
0	89.6	34	0
0	92.7	52.8	1
0	92.2	69.9	0
0	94.2	44.7	1
0	71.5	47.5	0
0	77.6	36.1	0
0	68.3	62.1	0
0	89.3	71.3	0
1	90.3	34.4	0
0	94.4	69.9	0
0	86.9	27.5	0
0	90	42.4	0
0	88.5	50	0
0	77.5	61.7	0
0	90	35.9	0
0	86.3	67.9	0
0	87.8	66.9	0
0	91.7	46.2	1
0	85.2	52.8	0
0	89	38.8	0
0	92.5	58.8	1
0	85.9	59.3	0
0	79.5	73.4	0
0	71.8	52	0
0	93.4	44.8	1
0	93.3	69.6	0
0	76.7	45.3	0
0	85.2	73.1	0
0	91.3	62	1
0	91.2	45	1
0	95	50.7	1
0	88.6	57.2	0
1	95.2	58.7	0
0	80	60.2	0
0	79.8	56.7	0
0	89.5	35.7	0
0	77.4	58	0
0	85.4	55.6	0
0	90.3	53.4	0
1	98	47.8	0
0	88.5	68	0
1	87.9	58.5	0
1	95.5	40.2	0
0	89.8	32.6	0
0	84.9	69.1	0
0	86.3	45.6	0
1	80.1	64.3	0
0	89	30.1	0
0	80.8	44	0
1	2.4	48.3	1
0	74.6	44	0
0	74.6	46.9	0
0	74.2	42.5	0
1	92.1	58.8	0
0	73.9	48	0
0	89.3	44.4	1
0	95.4	51.1	0
0	77.3	46.6	0
0	75.8	67.4	0
0	93.4	36.1	1
0	84.6	43.4	0
1	88.2	54.8	0
0	74	88.8	0
0	93.4	49	1
0	76.4	64.1	0
0	79	67.9	0
0	80.1	32.3	0
0	87.2	61.4	0
0	91.7	52.2	0
0	95.4	42.1	0
0	87.3	70	0
0	87.9	42.1	0
0	87.9	66.7	0
0	72.4	71.4	0
0	85.2	59.6	0
0	89	41.8	0
0	86.4	67.5	0
0	82.5	71.3	0
0	90.7	39.1	1
0	89.4	34.5	0
0	56.7	78.4	0
0	70.7	54	0
0	64.2	68.2	0
0	72.6	41.8	0
0	75.6	74.4	0
0	88.7	43.9	1
0	87	34.8	0
0	80.6	61.4	0
0	74.9	57.4	0
0	73.9	49.3	0
0	74.4	63.1	0
0	74.1	25.2	0
1	88.5	50	0
0	88.8	65.2	0
1	89.7	41.2	0
0	73.4	67.9	0
0	90.3	57.1	1
0	77	28.6	0
0	87.2	64.7	0
0	89.4	41.3	1
0	68.5	21.5	0
1	86.1	38.5	0
0	87	64.1	0
0	88.2	34.4	0
0	86.4	68.2	0
0	89.2	18	0
0	72.6	77.1	0
0	67.8	47.2	0
0	90.7	41.2	0
0	90.4	41	1
0	81.4	46.1	0
0	73.5	56.5	0
0	95.2	33	0
0	73.9	41.7	0
0	75	48.7	0
0	69.8	57.2	0
0	89.8	60.1	0
0	69.4	25.5	0
0	83.1	79.6	0
0	74.5	53.4	0
1	82	52.1	0
0	71.7	49.8	0
0	86.2	51.2	0
0	93.9	68	0
0	84.9	27.2	0
0	89.2	69.9	0
0	86.1	74.5	0
0	84.2	51.8	0
0	89.3	39.6	0
0	78.5	69	0
1	88.5	50	0
0	86.3	30.1	0
0	88.8	40.8	1
0	76.5	57.4	0
0	76.3	49.1	0
0	88.9	71.5	0
0	76.4	56.1	0
0	72.6	47.7	0
0	87.2	71.8	0
0	78.2	27.9	0
1	75.1	35.9	0
0	81.8	44.3	1
0	84.2	76.8	0
0	91.9	62.3	0
0	89.6	57.7	0
0	77.5	54.7	0
1	98.2	45.2	1
0	68.9	48.3	0
1	92.8	59.8	1
0	72.5	27.2	0
0	89.3	30.4	0
0	72.5	42.6	0
0	83.3	40.8	0
0	93.6	68	0
1	90	66	0
0	73.1	69.9	0
0	93.3	52.5	1
0	88.7	33.2	0
0	82.4	83.6	0
0	81.5	28.2	0
0	93.3	65.5	0
0	74.3	47.5	0
0	84.2	38	0
0	76.5	56.7	0
0	88.9	45.3	1
0	89.7	40.8	0
0	91.7	60.6	0
0	82.1	64.1	0
0	90.3	48.7	1
0	73.2	44	0
0	91.6	51.8	1
0	92.5	54.4	1
0	92.4	36.3	0
0	92.1	25.5	0
0	77.5	68.2	0
0	81.4	59	0
0	83.7	52.3	0
1	95.7	59.9	0
0	72.3	56	0
1	93.1	55.3	1
0	73.3	33.9	0
0	86.6	49.1	0
0	85.6	46.6	0
1	88.5	50	0
0	76.9	54.8	0
0	77.6	32.4	0
0	74	29.6	0
1	89.5	62.3	0
0	72.9	49.3	0
0	75.8	59	0
1	98.6	56.7	0
0	94.4	48.2	1
0	90.8	37.2	0
0	93.6	32.5	0
1	90.4	44.4	0
0	73.5	43.5	0
0	81.1	52.4	0
0	89.2	53.6	0
0	81.8	81.2	0
1	95.1	48.3	0
0	85	67.8	0
0	87.5	59.1	1
0	73.1	55.3	0
0	91	74.7	0
0	92.6	60.4	1
0	93.3	49.5	0
0	93.6	65.5	0
0	74.2	47.4	0
0	84.8	31.8	0
0	78.4	56.9	0
0	86.2	38	0
0	80.2	66.8	0
0	78.2	64.5	0
0	79.5	56.1	0
1	85.6	34.5	0
0	75.2	35.7	0
0	91.6	49.8	1
0	90.6	82.8	0
0	78.7	64.1	0
0	71.3	54.7	0
0	77.9	56.5	0
0	71.8	43.3	0
0	76.4	37.1	0
0	73.2	58.8	0
0	76.4	31.8	0
0	70.4	51.5	0
0	86.9	67.5	0
0	95.6	40.6	1
0	86.3	47.9	1
0	81.4	72.9	0
0	72.5	42.9	0
0	79.6	63.4	0
0	76.9	39.4	0
0	88.6	29.4	0
0	91.2	51.5	1
1	89.3	59.9	0
1	88.2	47.5	0
0	87.3	43.4	1
0	90.7	32.2	0
0	81.8	57.5	0
0	78.9	52.6	0
0	85.2	54.7	0
1	85.4	55.3	0
1	76.5	31.7	0
0	91.3	42.9	1
0	95.9	52.9	1
0	92.4	53.1	1
0	79.3	70.1	0
0	85.4	68.7	0
0	82.3	50.7	0
1	84.9	46.7	0
1	82.5	50.7	0
0	78.2	26.3	0
0	86.7	61.4	0
0	81.6	56.6	0
0	91.9	51.7	0
0	95	48.5	1
0	72.2	46.9	0
0	87.8	60.7	0
0	80.8	41	0
0	86.6	24.2	0
0	91.3	48.5	1
0	88.4	32.9	0
0	88.9	57.2	0
0	83.5	74.2	0
0	75.1	39.1	0
1	71	54.2	0
0	80.4	49.8	0
0	87.6	28.8	0
0	80.9	68.4	0
0	93.7	30.5	0
1	88.5	50	0
0	71.8	45.8	0
0	74.1	58	0
0	85.4	56.4	0
0	83.8	68.8	0
0	84.3	52.8	0
1	90.9	51.5	0
0	71.4	51.3	0
0	67.4	62.9	0
1	96.8	52.9	0
0	88.4	57.7	0
1	91.6	39.9	0
0	89.7	56.3	1
0	90.5	46.3	1
0	69.9	48.3	0
0	88.7	44.2	0
0	86.4	41.5	0
0	92.1	50.2	1
0	85.8	52.1	0
0	72.1	36.7	0
0	76.6	55	0
0	93.2	53.4	0
1	96	53.6	0
1	92	42.9	0
0	92.3	48.8	1
0	75.9	15.1	0
0	77.3	39.8	0
0	84.6	43.6	0
0	78.1	72.9	0
0	79.8	49.7	0
0	88.9	64.9	0
0	72.6	43.3	0
0	77.3	26.4	0
1	83.9	43.3	0
0	98.1	42.9	1
0	74.9	71.4	0
0	91	28.8	0
0	69.9	42.9	0
0	89.4	55.8	1
0	75	60.2	0
1	89.6	51.8	0
0	79.2	45	0
0	91.5	67.5	0
0	90.6	50.9	1
0	88.3	51.2	0
0	82.3	32	0
0	95.7	42.1	0
0	89.5	27.7	0
0	88.2	51.8	0
0	75.3	42.9	0
0	93.5	68.2	1
1	84.5	74.2	0
0	74.9	54	0
0	82.2	45.2	0
0	89.2	51.8	1
0	88.2	51.2	1
0	88.6	59.2	0
0	81.5	70.9	0
0	90.6	47.4	1
0	90.5	48.2	1
0	85.6	46.7	0
0	78.3	48.5	0
0	69.4	59.3	0
0	75	49.6	0
0	79.6	34	0
0	71.5	42.8	0
0	86.6	42.3	1
0	78.3	64.8	0
0	72.2	42	0
0	85.8	58.7	1
0	86.2	53.4	1
0	80.3	24	0
0	88.3	60.7	0
0	90.1	57.2	1
0	88	34.8	0
0	88.3	27.4	0
0	91	57.9	1
0	87.6	44.5	1
0	85.4	33.4	0
0	89.8	46.6	0
0	84.7	73.6	0
0	86.3	27.7	0
0	75.3	52.6	0
0	68.9	39.3	0
0	91.8	35.9	0
1	74.9	54.2	0
0	72.3	43.7	0
0	89.4	59.1	0
0	86.4	65.3	0
0	90.9	42.1	0
0	85.3	56.1	0
1	97.1	56	0
1	79.8	40.4	0
1	87.6	51.3	0
0	79.1	75.4	0
0	71.3	56.1	0
1	4.1	50.3	0
0	78.4	56.1	0
0	93.9	28.3	0
0	87.9	61.4	0
0	89.9	45	1
0	91.7	42.9	0
0	76.1	76.5	0
0	84.8	80.6	0
0	87.6	34.5	0
1	89	55.8	0
0	87.8	74.2	0
0	89	27.5	0
0	73.5	46.6	0
0	76.2	56.1	0
0	87.7	58.2	1
0	86.9	62.1	0
0	79.5	66.6	0
0	69.5	44	0
1	89.5	61.2	0
1	92.5	31.7	0
0	86.5	68	0
0	83.6	80.4	0
1	88.3	70.1	0
0	74.6	56.3	0
0	88.7	52.6	0
0	80.2	33.9	0
1	88.3	45.6	1
0	85.6	39.4	1
0	84.7	35.3	0
0	78.4	35.9	0
0	85.3	50.9	0
0	75.4	56.6	0
1	87.2	45.2	0
0	80.1	28.8	0
0	85.6	33.4	0
0	71.5	33.2	0
0	79.3	38	0
1	98.6	54.4	1
0	86.4	32.9	0
0	90.1	65.6	0
0	86.7	54.7	0
0	76.5	56.9	0
0	97.6	47.9	0
0	91.5	46.6	0
0	78	39.1	0
0	70.4	31.5	0
0	88.7	66.3	0
0	90	49.4	0
0	88.5	45	1
1	88.5	50	0
0	84.6	53.9	0
1	91.9	46.7	0
0	80.4	60.1	0
0	94.8	65	0
0	90.1	29.1	0
0	89.5	50.9	1
0	85.5	59.4	0
0	86.4	45.3	0
0	91.5	49.4	1
0	76.2	16.1	0
0	76.9	60.6	0
0	87	42.9	0
0	81.6	73.7	0
0	86.9	47.7	1
0	78.2	47.9	0
0	86.1	56.7	0
0	84.8	34.8	0
0	74.8	29.6	0
0	85.6	70.4	0
1	91.6	51	0
0	88	27.2	0
0	85.6	34.7	0
0	90.5	42.6	1
0	81.3	53	0
0	71.1	60.6	0
0	79.6	59.8	0
0	74.9	47.4	0
0	85.1	67.1	0
0	69.3	56.4	0
0	91.9	48	1
0	85.1	71.5	0
0	80.6	47.4	0
0	85.6	54.4	0
0	87.5	57.1	1
0	75.9	78.2	0
0	88.2	84.1	0
0	84.6	66	0
1	92.5	52.6	0
0	90.9	47.8	1
0	92	29.1	0
0	72.4	53.8	0
0	88.4	60.2	0
0	78.6	49.4	0
1	88.5	50	0
0	72.2	40.2	0
0	90.9	34.4	1
1	94.2	52.2	0
0	85.5	25.8	0
0	87.3	71.7	0
0	69.1	45.4	0
0	68.3	49.8	0
0	85.5	29.6	0
0	70.1	61.5	0
0	72	19.9	0
0	74.1	38.6	0
0	77.3	62.3	0
0	80.6	61.7	0
0	92.7	62.1	1
0	91.9	67.9	1
0	89.2	44.7	1
0	73	82.5	0
1	91.1	74.2	0
1	85.4	54.5	0
0	85.3	76.7	0
0	91.3	51.8	1
0	94.7	32.3	0
0	86.5	40.2	0
0	85.8	27.4	0
0	74.9	66.1	0
1	78.5	61	0
0	68.8	48.9	0
0	78.2	49.6	0
0	91.9	56.1	1
0	75.4	52.6	0
0	97.1	42.9	1
0	97.3	39.1	0
0	70.7	51.5	0
0	91.3	62	0
0	85.9	34.4	0
0	85.5	45	0
0	81.3	46.7	0
0	73.5	63.6	0
0	96.4	32.8	0
0	80.3	27.4	0
0	80.2	52.9	0
0	90.6	39.2	0
0	77.1	53.1	0
0	88.3	33.2	0
0	88.8	56.3	0
0	86.8	61.7	0
0	92.1	51.8	1
0	71.9	72.6	0
0	95.1	59	0
0	72.4	59.6	0
0	96.1	43.7	1
0	88.4	45.6	1
0	80.1	66	0
0	68.9	66.6	0
0	77.8	30.5	0
0	75.1	79.6	0
0	92.3	55.3	1
0	76.1	65.8	0
0	74.1	70.4	0
0	78.7	23.2	0
0	84.8	34.9	0
0	95.7	40.1	1
0	75.1	55.7	0
0	89.2	34.8	0
0	76.5	40.6	0
0	98.4	45	0
0	91	55	1
0	75.5	29.9	0
0	86.2	54.8	0
0	86.6	27.7	0
0	86.7	51.7	1
0	80.4	46	0
0	95.8	38.3	1
0	77.5	62.1	0
0	79.8	69.5	0
0	91.8	54.2	0
0	99.4	27.2	0
1	92.9	48.5	0
1	92.2	35.3	0
0	75.4	32.9	0
0	83.8	44.7	0
0	87.3	30.5	0
0	94.9	52.8	1
0	92.3	55.3	0
1	75.4	34.5	0
0	85.2	74.8	0
0	80.5	76.1	0
1	88.7	38.6	0
0	92.7	55.6	0
0	80.5	56.9	0
1	88.5	50.2	0
0	69	51.2	0
0	93	50.7	0
0	70.2	75.2	0
0	95.2	56.9	1
0	71.1	34.5	0
0	76.3	37.4	0
1	93.7	52.6	0
0	89	46.2	0
0	74.2	53.4	0
0	88.5	50	0
1	93.7	51.1	0
0	83.5	50.7	0
0	78.6	33.6	0
0	95	67.4	0
1	96.7	48.5	0
0	89.8	45.8	0
0	94.9	57.5	0
0	82.3	66.4	0
0	93	29.5	0
0	81.3	31.8	0
0	91.3	63.1	0
0	73.3	57.9	0
1	82	46.4	0
0	74.5	66	0
0	84.8	47.1	0
0	93.6	40	1
0	95.3	55.3	1
0	95.4	28.6	0
0	83.7	37.5	0
0	95.4	39.1	0
0	91.7	58.3	1
0	79.6	28.5	0
0	86.6	34.2	0
0	88.2	45.2	0
0	90.8	52	0
0	71.3	58.2	0
0	70.3	57.5	0
0	80.3	61.4	0
0	93.5	50.9	1
0	80.5	25.2	0
0	76.9	48	0
0	91	54.8	1
1	93.5	45.3	0
0	93.2	51.8	0
0	90.7	31.3	0
0	71.9	48	0
0	89.2	54.8	0
1	91.2	53	0
1	89.2	65.8	0
0	81.6	70.7	0
0	89.4	61.5	0
0	72.4	19.9	0
0	87.9	50.9	1
0	91	45	1
0	91.5	48.5	1
1	92.6	50.3	0
0	71.2	27.2	0
0	73.1	37.7	0
1	40	63.1	0
0	76.1	54	0
0	87.3	73.4	0
0	71.9	50.1	0
0	69.5	58.2	0
1	86.3	67.1	0
0	77.1	80.6	0
0	86.6	66.3	0
0	84.7	32.9	0
0	86.2	38	0
0	94	50.3	0
0	88.5	64.2	0
0	88.4	30	0
0	84.8	46.6	0
0	71.3	40.4	0
0	91.5	63.7	1
0	81.2	61	0
0	74.4	65.5	0
0	90.1	31.5	0
0	91.6	57.4	0
0	79	56.1	0
1	91.9	44.2	1
0	71.2	67.2	0
0	77.9	67.4	0
0	89.5	57.7	0
1	86.9	55.8	0
0	85.6	48.2	0
0	74.4	32	0
0	87	68.7	0
1	92.1	40.2	0
0	95.1	57.1	0
0	74	61.5	0
0	65.3	8.5	0
0	85.6	41.7	0
0	88.4	55.5	0
0	84.6	67.5	0
0	70.4	38.8	0
0	72.4	38	0
0	87.5	46.6	0
0	95.7	41.7	0
0	87	42.1	1
0	74.6	27.7	0
0	89.7	31	0
0	88.8	58.8	0
0	92.9	50.7	1
0	80.5	33.2	0
0	82	57.9	0
0	91.3	49.5	1
0	85.9	53.3	0
0	78.2	34.7	0
0	73.8	53.4	0
0	82.1	49.3	1
0	95.3	58.5	0
0	86.2	59.8	0
0	93.2	63.3	0
0	69.5	33.1	0
0	86.8	54	0
0	75.4	75	0
0	74.4	30.5	0
0	79.6	25.2	0
0	78.2	22.8	0
0	85.5	34.2	0
0	91	47.2	1
0	85.2	56.7	0
0	97.8	32.1	0
0	79.7	32.6	0
0	80.1	56.1	0
0	78.1	56.5	0
0	89.9	56.5	1
0	80.1	42.9	0
0	86.6	56.1	0
0	81.4	69.3	0
0	86.4	68.8	0
0	78.1	28.7	0
0	76.9	42.7	0
0	63	59.3	0
0	76.7	85.6	0
0	96.6	38.4	0
0	72.2	55.5	0
0	76.5	26.7	0
0	89.2	53.4	1
0	87.9	33	0
0	75.3	50.4	0
0	86.2	54.4	0
0	84.8	58.3	0
0	90.6	46.8	1
0	72.8	58.8	0
0	72.9	50.1	0
0	90.5	61	0
0	76.1	61.8	0
0	76.2	34.7	0
0	72.5	50.9	0
0	72.4	45.2	0
0	78.3	68	0
0	81.7	46.7	0
0	87	73.7	0
0	87.2	30.4	0
0	89.8	46.6	0
0	75.5	53.3	0
0	78	77.9	0
0	73.5	31.2	0
0	95.1	51	1
0	80.9	63.1	0
1	91.5	53.2	0
0	87.4	67.5	0
0	89.5	44.7	0
0	82.2	57.1	0
0	74.5	43.7	0
0	73.9	41.7	0
0	80.2	45	0
0	93.7	58.3	1
0	78.6	73.1	0
0	89.7	40.2	0
0	70.9	29	0
0	79.7	25.6	0
0	89.6	36.7	0
0	70.9	58.3	0
1	95	50.4	0
0	78.5	65.5	0
0	84.5	42.6	0
0	82	45.2	0
0	80.2	50.5	0
0	75.2	47.7	0
1	92	59.8	0
0	69.1	42.3	0
0	73.6	53.6	0
1	95	48.2	0
0	90.1	62.5	1
0	92.1	44.2	1
0	93.5	30.1	0
0	87.3	27	0
0	90.7	51.5	0
0	93.4	46.9	1
0	78.3	41.3	0
1	86.7	38.6	0
0	83.9	29.6	0
0	81.3	79.3	0
1	89.4	52.3	0
0	80.6	51	0
0	73.1	46.1	0
0	95.7	61	0
0	90.2	57.7	1
0	74.4	45.2	0
0	76.3	65.5	0
0	92.4	53.9	1
0	91.4	50.6	1
0	80.7	49.9	0
0	91.8	28.5	0
0	89	60.6	0
0	76.9	63.6	0
0	76	32	0
1	88.5	50	0
0	76.2	65.2	0
0	74.8	51.7	0
0	73.9	43.4	0
0	93.8	41.5	1
0	77.3	27.2	0
0	81.7	27.5	0
0	81.8	69.1	0
0	74.2	54.5	0
1	88.5	50	0
0	91	25.8	0
0	87.4	47.2	1
0	92.7	26.7	0
0	73.8	52.9	0
0	86.9	56.9	0
1	88.5	50	0
0	86.5	66.4	0
0	71.4	51.7	0
0	89.4	41.8	0
0	93.1	48.7	1
0	76.6	67.4	0
0	88.4	37.1	0
0	85.2	41.5	0
0	77.6	36.6	0
0	75.8	34.7	0
0	73.4	61.2	0
0	91.9	25.8	0
0	96.6	58.3	0
0	75.2	35.2	0
0	75.9	65.6	0
1	74.9	55	0
0	83.6	34.2	0
0	82.1	47.1	0
0	88.3	43.9	0
0	90.9	52	0
0	94	43.1	1
1	88.5	50	0
0	95.4	51.1	0
0	86.9	40.8	0
0	80.3	50.1	0
0	87.6	35.6	1
1	84.5	54	0
1	87.8	31.3	0
0	76	58	0
0	99.2	33.2	0
1	78.4	59.6	0
0	80.1	43.5	0
0	84.4	54	0
0	87.8	34	1
0	93.7	34.2	0
0	88.9	50.6	1
0	89.3	42	0
0	87.3	62.5	0
0	90.8	53.7	1
0	82.9	25.8	0
0	71.7	73.2	0
0	90.9	43.1	0
0	79.8	77.2	0
0	85.5	54.8	0
0	78.6	39.4	0
0	74.5	71.1	0
0	97.9	52.1	1
0	74.9	57.9	0
0	92.7	59.4	1
1	85	79.8	0
0	78.5	55.8	0
1	92	43.4	1
0	76.3	50.1	0
0	73.2	63.4	0
0	90.9	64.2	0
0	91.5	33.9	0
0	77.5	68.5	0
0	80	69.8	0
0	87.8	70.2	0
0	84.8	27.7	0
0	79.8	72.1	0
0	88.3	43.7	0
0	84.6	26.7	0
0	74.4	37.9	0
0	73.6	56.7	0
0	78.5	70.6	0
0	76.6	68.3	0
0	67.7	38.2	0
0	94.4	78	0
0	82.2	70.7	0
0	86.8	28.3	0
0	85.6	68.8	0
0	87	65.2	1
0	79.8	71.4	0
0	73.4	53.4	0
0	70.2	51	0
0	86.4	42.9	0
0	87	38.6	0
0	88.2	66.3	0
0	75.5	76.8	0
0	92.8	28.6	0
0	91.5	41.8	1
0	96	56.4	1
0	89.5	50.7	1
1	89.6	54.6	0
0	89.7	71.7	0
1	92.8	46.9	0
0	71.3	40.9	0
0	87.9	72.5	0
0	83.5	48.2	0
0	86.4	55.2	0
0	84.3	56.3	0
0	91.9	47.8	1
1	86.2	59.8	0
0	77.5	72.8	0
1	94.9	59.8	0
0	88.7	55.2	1
0	81.6	44.7	0
0	90.6	33.6	0
0	74.2	41.3	0
0	92.4	63.9	0
0	76.1	28	0
0	91.9	40.2	1
0	95.8	40.1	1
1	94.7	48	1
0	74.9	62.9	0
0	97.2	30.5	0
0	82.2	55.9	0
0	78.3	54	0
0	86.3	50.2	0
0	93.5	59.6	0
0	86.7	30.1	0
0	89.7	40.8	0
0	91.5	50.7	1
0	85.8	63.1	0
0	86.9	45.2	0
0	96	59.8	0
0	69.8	51.5	0
0	76.6	32.3	0
0	88.5	47	1
0	81.3	61.2	0
0	86.4	47.9	0
0	82.2	34.5	0
0	92.7	49.4	0
0	85.3	47.7	0
0	85.3	36.7	0
0	88.3	54.8	1
0	91.3	45	0
0	92.4	43.4	0
0	92.6	61.4	0
0	73.6	55.3	0
0	68	45.2	0
0	77.7	71.5	0
0	70.1	72.8	0
0	83.8	38.4	0
1	89.3	37.9	0
1	92	35.5	0
0	74.1	39.8	0
1	87.6	54.2	0
0	79.7	37.1	0
0	89.9	54.2	0
0	76.9	27.7	0
0	79.3	59.8	0
1	76.4	59	0
0	73.2	68.8	0
1	88.5	50	0
0	84.3	41.5	0
0	78.6	67.5	0
0	64.1	42.5	0
1	82.8	64.5	0
0	81.8	42.6	0
0	92.3	46	0
1	90.7	58.8	0
0	88.4	52.6	1
0	90.7	26.9	0
0	88	53.4	0
1	69.7	48.8	0
0	89.7	62	0
0	68	42.9	0
0	78	33.7	0
0	87.9	68	0
0	88.5	50	0
0	78.4	35.8	0
0	84.9	41.5	0
1	98.2	48.3	0
0	91.5	43.4	1
0	95.9	41.5	0
1	74.1	62.3	0
0	88.5	42.5	1
0	79.3	50.4	0
0	90.4	49.1	1
1	93.9	53.6	1
0	79.5	65	0
0	93.2	52.4	1
0	76.7	46.7	0
0	78.6	74.2	0
0	88.3	53.4	1
0	89.5	50.3	1
0	82	60.4	0
0	75	20.5	0
0	88	43.1	1
0	79.4	69.5	0
0	62	49	0
0	78.2	56.7	0
1	89.9	53.2	1
0	74.5	34.8	0
0	73.9	34.2	0
0	68.3	62.1	0
0	88.9	52.6	1
0	80.2	50.7	0
0	70.2	57.7	0
0	70.8	43.4	0
0	72.1	66.4	0
0	89.4	26.9	0
0	84.8	34.9	0
1	87.8	41.2	1
0	85.1	69.8	0
1	86.1	60.6	0
0	66.8	57.5	0
0	62.7	64.1	0
0	85.7	63.7	0
0	76.6	44.7	0
0	87.3	68.8	0
0	94.4	58.2	1
0	67.1	49.6	0
0	73.9	65.6	0
0	82.3	46.4	0
0	84.9	59.1	0
0	86.3	64.9	0
0	87.8	44.5	0
0	81.5	63.9	0
0	89.9	47.4	1
0	68.2	46.6	0
0	73.8	61.4	0
0	79.9	36.9	0
0	94	68.7	0
0	80.5	48.5	0
0	76.3	70.5	0
0	93.3	53.6	0
0	76.1	72.4	0
1	94.7	59	1
1	84.1	63.4	0
0	72.3	36.9	0
1	84.8	39.5	0
0	88.8	32.8	1
1	93.9	52.1	0
0	79.4	66.7	0
0	77.3	73.8	0
1	7.7	50.7	0
0	81.1	66.3	0
0	92.4	52.4	1
0	99.1	33.1	0
0	87.3	60.9	0
0	77.4	67.3	0
0	89.9	52.7	0
0	93.7	68.6	0
0	84.3	55.1	0
0	86	56.6	0
0	89.2	68.2	0
0	73.9	39.8	0
0	91.6	52.8	0
0	89.3	61.7	0
0	77.8	40.8	0
0	93.9	63.7	0
0	84.3	68.1	0
0	90	66	1
0	95.2	64.7	1
0	80.1	39.4	0
0	74.3	85.6	0
1	88	53.4	0
1	93.3	42.3	0
0	93	63.7	1
0	76.9	59.4	0
0	84.6	47.4	0
0	71.1	78.2	0
0	83.4	40.1	0
0	90.6	35.6	0
1	92.4	69.5	0
0	74.8	64.7	0
0	93	70.5	0
0	88.2	30.5	0
1	91.5	29	0
0	69.3	64.5	0
0	90.6	63.1	0
0	85.4	54.7	0
0	94.2	49.8	1
0	77.3	32.3	0
0	86.1	60.6	0
0	86.8	68.2	0
0	78.9	70.4	0
1	93.5	52.2	1
0	78.5	39.8	0
0	89.2	28.5	0
0	90	51.1	0
0	85.2	51.5	0
0	94.7	35.9	0
0	87.5	52.4	1
0	74.4	68	0
0	75.8	50.6	0
0	69.9	46.6	0
0	92	55.8	0
1	90.7	54.4	1
0	73.6	58.8	0
0	88.6	28.3	0
0	75.6	65.6	0
1	89.9	53.2	0
0	74.5	56.3	0
0	78.6	29	0
0	77.6	30.7	0
0	85.3	44.4	0
0	78.5	35.5	0
1	88	66.6	0
0	67.7	48.3	0
0	86.7	45.3	0
0	88.5	49.1	1
0	90.9	39.6	1
0	82.2	47	0
0	87.6	73.7	0
1	88.5	50.4	0
1	88.5	50	0
0	72.6	35.2	0
0	75.4	60.1	0
0	89.8	47.9	0
0	90.7	47.7	1
1	77	29.8	0
0	90.7	30.5	0
0	88.4	30.2	1
0	95.6	52.6	1
1	96.1	56.3	0
0	71.2	64.5	0
0	88.5	67.8	0
0	84.7	49.3	0
0	72.6	62.5	0
0	95.2	47.7	0
0	88.5	51.5	1
0	89.2	40.6	0
0	78.1	45	0
0	75.4	23.7	0
1	88.5	50	0
0	86.3	35	0
0	94.6	53	1
0	91.4	56.1	0
0	84.9	32.1	0
0	91	57.3	1
1	68.7	9.1	0
0	88.5	50	0
0	72.9	64.7	0
1	95.4	45.8	1
0	84.2	48.9	0
0	76.6	41.5	0
0	86.9	26.6	0
0	72.5	47.4	0
1	89.5	42.7	0
0	84.7	47.2	0
0	79.3	31.3	0
0	79.6	41.8	0
0	96.6	31.5	0
1	88.2	57.7	0
0	87.3	62.6	0
0	91.6	47.4	0
1	19.8	30.5	0
0	80.8	36.4	0
0	91.8	59.6	1
0	70.2	58.1	0
0	89.5	62.7	1
0	85.4	71.5	0
0	66.2	30.7	0
0	80.7	50.2	0
0	96.6	32.1	0
0	74.3	49.1	0
0	70.5	41.7	0
0	78.4	63.7	0
0	89.9	53.6	1
0	87	26.3	0
0	72	50.4	0
0	74.4	48.8	0
0	86.1	36.3	0
0	91.8	58.3	0
0	87.4	34.2	0
0	76.2	34.8	0
0	87.6	59.2	1
0	78.4	24	0
1	88.6	42.1	0
0	73.6	73.9	0
0	71	48	0
0	78.9	62.5	0
0	87.6	56.4	0
0	89.8	38.8	0
0	87.3	54.2	0
0	71.7	58.3	0
0	86.3	31	0
0	71	42	0
0	72.1	58.7	0
0	93.3	45.3	1
1	88.2	60.2	0
0	90	48.7	1
0	86	26.8	0
0	72.6	57.9	0
0	78.5	34.4	0
0	87.3	74.5	0
1	89	38.8	0
0	84.4	39.3	0
0	76.1	32.4	0
0	90.7	52.3	1
0	90.1	48.5	0
1	94.6	43.4	0
0	87.6	56.6	0
0	76.2	56.9	0
0	78.1	40.6	0
0	73.8	65.3	0
0	95.9	51.3	0
0	95.8	52.9	0
0	80.4	51.7	0
0	81.6	46.9	0
0	90.8	39.6	0
0	75.5	37.4	0
0	84.7	73.4	0
0	74.6	52.9	0
0	89.5	47.4	1
1	88.5	50	0
0	79.5	59	0
0	96.6	60.8	1
0	80.4	39.1	0
0	91.4	39.1	1
0	88.2	48.3	1
0	77.4	36.3	0
